layer::int,kind,highway,type,railway,aeroway,service,aerialway,is_bridge,is_tunnel,sort_key
7,*,*,*,*,*,*,*,*,*,447
6,*,*,*,*,*,*,*,*,*,447
5,*,*,*,*,*,*,*,*,*,447
4,*,*,*,*,*,*,*,*,*,446
3,*,*,*,*,*,*,*,*,*,445
2,*,*,*,*,*,*,*,*,*,444
1,*,*,*,*,*,*,*,*,*,443
-1,*,*,*,*,*,*,*,*,*,304
-2,*,*,*,*,*,*,*,*,*,303
-3,*,*,*,*,*,*,*,*,*,302
-4,*,*,*,*,*,*,*,*,*,301
-5,*,*,*,*,*,*,*,*,*,300
-6,*,*,*,*,*,*,*,*,*,300
-7,*,*,*,*,*,*,*,*,*,300
-,highway,motorway,*,*,*,*,*,-,-,381
-,*,*,Major Highway;Beltway;Bypass,*,*,*,*,-,-,381
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,-,*,-,-,380
-,major_road,trunk,*,*,*,*,*,-,-,379
-,*,*,Secondary Highway,*,*,*,*,-,-,379
-,major_road,primary,*,*,*,*,*,-,-,378
-,*,*,Road,*,*,*,*,-,-,378
-,major_road,secondary,*,*,*,*,*,-,-,377
-,minor_road,*,*,*,runway,*,*,-,-,377
-,major_road,tertiary,*,*,*,*,*,-,-,376
-,minor_road,*,*,*,taxiway,*,*,-,-,376
-,*,*,Track,*,*,*,*,-,-,376
-,highway,motorway_link;trunk_link;primary_link;secondary_link;tertiary_link,*,*,*,*,*,-,-,375
-,minor_road,residential;unclassified;road;living_street,*,*,*,*,*,-,-,360
-,*,*,Unknown,*,*,*,*,-,-,360
-,minor_road,service;minor,*,*,*,-,*,-,-,358
-,minor_road,service;minor,*,*,*,*,*,-,-,356
-,path;piste,*,*,*,*,*,*,-,-,354
-,aerialway,*,*,*,*,*,gondola;cable_car,*,*,442
-,aerialway,*,*,*,*,*,chair_lift,*,*,441
-,aerialway,*,*,*,*,*,+,*,*,440
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,spur;siding,*,-,-,361
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,yard,*,-,-,359
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,+,*,-,-,357
-,highway,motorway,*,*,*,*,*,yes,-,431
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,-,*,yes,-,430
-,major_road,trunk,*,*,*,*,*,yes,-,429
-,major_road,primary,*,*,*,*,*,yes,-,428
-,major_road,secondary,*,*,*,*,*,yes,-,427
-,minor_road,*,*,*,runway,*,*,yes,-,427
-,major_road,tertiary,*,*,*,*,*,yes,-,426
-,minor_road,*,*,*,taxiway,*,*,yes,-,426
-,highway,motorway_link;trunk_link;primary_link;secondary_link;tertiary_link,*,*,*,*,*,yes,-,425
-,minor_road,residential;unclassified;road;living_street,*,*,*,*,*,yes,-,410
-,minor_road,service;minor,*,*,*,-,*,yes,-,408
-,minor_road,service;minor,*,*,*,*,*,yes,-,406
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,spur;siding,*,yes,-,411
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,yard,*,yes,-,409
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,+,*,yes,-,407
-,path;piste,*,*,*,*,*,*,yes,-,404
-,+,*,*,*,*,*,*,yes,-,405
-,highway,motorway,*,*,*,*,*,-,yes,331
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,-,*,-,yes,330
-,major_road,trunk,*,*,*,*,*,-,yes,329
-,major_road,primary,*,*,*,*,*,-,yes,328
-,major_road,secondary,*,*,*,*,*,-,yes,327
-,minor_road,*,*,*,runway,*,*,-,yes,327
-,major_road,tertiary,*,*,*,*,*,-,yes,326
-,minor_road,*,*,*,taxiway,*,*,-,yes,326
-,highway,motorway_link;trunk_link;primary_link;secondary_link;tertiary_link,*,*,*,*,*,-,yes,325
-,minor_road,residential;unclassified;road;living_street,*,*,*,*,*,-,yes,310
-,minor_road,service;minor,*,*,*,-,*,-,yes,308
-,minor_road,service;minor,*,*,*,*,*,-,yes,306
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,spur;siding,*,-,yes,311
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,yard,*,-,yes,309
-,rail,*,*,rail;tram;light_rail;narrow_gauge;monorail,*,+,*,-,yes,307
-,path;piste,*,*,*,*,*,*,-,yes,304
-,+,*,*,*,*,*,*,-,yes,305
-,*,*,*,*,*,*,*,*,*,355
